Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
PPX,60,0.8656,0.24301021,0.16814092,0.24391067,0.2044346,0.35144752,0.24711737
PPX,61,0.8656,0.29535007,0.27378276,0.2949114,0.18753308,0.429138,0.29138523
PPX,62,0.8656,0.26928008,0.27078193,0.28096086,0.21093923,0.2891842,0.29453412
PPX,63,0.8656,0.3275276,0.3163267,0.26769122,0.2648714,0.44287345,0.34587526
PPX,64,0.8656,0.2735209,0.2821167,0.2841527,0.18664382,0.3264317,0.2882595
PPX,65,0.8656,0.28369355,0.26218605,0.2409285,0.23073673,0.4080122,0.27660418
PPX,66,0.8656,0.303619,0.29446322,0.28674054,0.25299755,0.36123252,0.32266122
PPX,67,0.8656,0.27103186,0.25303793,0.28432626,0.19259635,0.31812727,0.30707142
PPX,68,0.8656,0.2828734,0.29021698,0.2463464,0.20001462,0.38588747,0.29190147
PPX,69,0.8656,0.28514332,0.29728052,0.24644169,0.20905207,0.3834579,0.28948447
PPX,70,0.8656,0.2899694,0.28233585,0.28275365,0.21233329,0.38232583,0.29009852
PPX,71,0.8656,0.27647647,0.25320724,0.22755882,0.24240568,0.3644366,0.2947741
PPX,72,0.8656,0.30789006,0.26938832,0.2872451,0.26849377,0.42817715,0.28614593
PPX,73,0.8656,0.3185285,0.31956443,0.27245536,0.22365311,0.4375229,0.33944678
PPX,74,0.8656,0.2736261,0.23520315,0.2415814,0.22749226,0.3894475,0.27440625
PPX,75,0.8656,0.27900833,0.2575804,0.26996163,0.25616845,0.31296325,0.29836783
PPX,76,0.8656,0.28651923,0.2941611,0.2608472,0.19419079,0.35117126,0.33222583
PPX,77,0.8656,0.28664747,0.25534156,0.25040722,0.21840873,0.39216554,0.31691432
PPX,78,0.8656,0.30627686,0.28265733,0.2846088,0.25843257,0.39470893,0.31097668
PPX,79,0.8656,0.32494885,0.3152107,0.27967912,0.27142024,0.41232413,0.3461101
PPX,80,0.8656,0.2703081,0.2776476,0.26298305,0.20572975,0.3192878,0.28589237
PPX,81,0.8656,0.29441014,0.28279004,0.27281123,0.22813408,0.37980792,0.30850747
PPX,82,0.8656,0.29889724,0.30202442,0.28418726,0.24746785,0.3738299,0.2869767
PPX,83,0.8656,0.32169574,0.31575045,0.2782272,0.25534886,0.43338197,0.32577032
PPX,84,0.8656,0.29027924,0.27995333,0.26870275,0.24902157,0.3536553,0.3000633
PPX,85,0.8656,0.30233636,0.27199882,0.3035944,0.20528173,0.4475326,0.28327423
PPX,86,0.8656,0.27703387,0.28918934,0.24640843,0.21408561,0.35591775,0.27956828
PPX,87,0.8656,0.31866184,0.27507177,0.31767267,0.22502309,0.45460284,0.32093883
PPX,88,0.8656,0.2757317,0.25404352,0.24248862,0.23287106,0.37053984,0.27871543
PPX,89,0.8656,0.2711176,0.27157056,0.2524032,0.21051891,0.35401627,0.26707906
PPX,90,0.8656,0.2841227,0.24396694,0.23705138,0.21898234,0.40771025,0.3129027
PPX,91,0.8656,0.3037222,0.28866845,0.27704507,0.22493139,0.40933567,0.3186304
PPX,92,0.8656,0.31140918,0.31217194,0.2611098,0.2602375,0.42093754,0.30258906
PPX,93,0.8656,0.26494583,0.26210627,0.23460738,0.22462347,0.34634185,0.25705034
PPX,94,0.8656,0.2760852,0.2408248,0.25036138,0.21081969,0.37330493,0.30511525
PPX,95,0.8656,0.2542613,0.24616455,0.24924576,0.16181822,0.32921275,0.28486526
PPX,96,0.8656,0.28999162,0.2618273,0.30749872,0.23921579,0.3550642,0.28635204
PPX,97,0.8656,0.2974315,0.216697,0.29925698,0.24152958,0.40946552,0.3202083
PPX,98,0.8656,0.2720418,0.26096827,0.2563725,0.18237297,0.36594957,0.29454565
PPX,99,0.8656,0.30107674,0.28249547,0.2911511,0.20408276,0.41255277,0.31510162
PPX,100,0.8656,0.27351776,0.2730956,0.24514486,0.21715154,0.38839257,0.24380419
PPX,101,0.8656,0.270659,0.25750375,0.2568968,0.17151222,0.3804887,0.28689346
PPX,102,0.8656,0.2972675,0.28149462,0.2875453,0.21486506,0.40324906,0.29918346
PPX,103,0.8656,0.30941588,0.27315915,0.2850968,0.24061657,0.43691814,0.31128868
PPX,104,0.8656,0.27541357,0.29228467,0.25882772,0.19696398,0.36074066,0.2682507
PPX,105,0.8656,0.28943014,0.29713368,0.28163344,0.17545846,0.3941191,0.29880592
PPX,106,0.8656,0.31098878,0.27853957,0.2997314,0.25651428,0.4150868,0.30507198
PPX,107,0.8656,0.28513646,0.31177223,0.2910057,0.16413684,0.38910326,0.26966435
PPX,108,0.8656,0.27195734,0.22846553,0.2651875,0.2403602,0.3779541,0.24781929
PPX,109,0.8656,0.29809433,0.22829708,0.31969276,0.20594008,0.43338948,0.30315214
PPX,110,0.8656,0.273275,0.23151872,0.2616756,0.21321741,0.38148975,0.2784735
PPX,111,0.8656,0.28507906,0.27220201,0.2590726,0.21514028,0.39318007,0.28580016
PPX,112,0.8656,0.2998519,0.30216956,0.29354262,0.24154572,0.34437597,0.31762546
PPX,113,0.8656,0.29729682,0.2435344,0.30219105,0.20979226,0.4466869,0.28427944
PPX,114,0.8656,0.27854759,0.24447474,0.28472784,0.21807028,0.35694712,0.28851804
PPX,115,0.8656,0.28052983,0.29740676,0.24520004,0.20608532,0.39513066,0.25882643
PPX,116,0.8656,0.26577973,0.26243106,0.3090576,0.11689943,0.3544907,0.28601986
PPX,117,0.8656,0.28690952,0.28738534,0.22241414,0.2385757,0.38331112,0.3028612
PPX,118,0.8656,0.27131924,0.2681284,0.3091268,0.13832554,0.36827695,0.27273852
PPX,119,0.8656,0.28357625,0.24988233,0.31081083,0.1869122,0.35619736,0.3140785
PPX,120,0.8656,0.25309438,0.2581998,0.25482568,0.16656671,0.34784955,0.23803023
PPX,121,0.8656,0.25669473,0.27848953,0.24236898,0.14458819,0.32812002,0.28990704
PPX,122,0.8656,0.26939118,0.2712292,0.26976353,0.21921125,0.31660953,0.27014247
PPX,123,0.8656,0.27737802,0.27287334,0.2442715,0.22243112,0.35716105,0.2901531
PPX,124,0.8656,0.26908264,0.28718767,0.23452105,0.21336423,0.3713029,0.23903725
PPX,125,0.8656,0.27604824,0.27109843,0.25383306,0.23190679,0.34414834,0.27925467
PPX,126,0.8656,0.29520696,0.27851275,0.28010622,0.20795366,0.40077436,0.30868798
PPX,127,0.8656,0.26170063,0.2562328,0.23593518,0.22415864,0.37251586,0.2196607
PPX,128,0.8656,0.29757473,0.29248077,0.25389203,0.21172076,0.4014276,0.3283526
PPX,129,0.8656,0.26417512,0.25356343,0.24415067,0.19540963,0.3481286,0.2796233
PPX,130,0.8656,0.28093842,0.25906187,0.25780094,0.24367255,0.36541188,0.27874485
PPX,131,0.8656,0.27543646,0.20918693,0.2534308,0.21904376,0.40122038,0.29430026
PPX,132,0.8656,0.28265098,0.30845398,0.2445125,0.21670648,0.3595298,0.284052
PPX,133,0.8656,0.29667002,0.23222451,0.28495967,0.26223457,0.3886946,0.3152367
PPX,134,0.8656,0.29442018,0.283547,0.2869169,0.23104095,0.3927299,0.27786627
PPX,135,0.8656,0.28772655,0.24759863,0.28646475,0.24734512,0.3746863,0.282538
PPX,136,0.8656,0.30042222,0.25816923,0.24607885,0.26757288,0.41228813,0.31800196
PPX,137,0.8656,0.30027223,0.30362946,0.25699764,0.21818352,0.40146133,0.32108918
PPX,138,0.8656,0.28675357,0.2877477,0.24786168,0.22257453,0.36877435,0.30680957
PPX,139,0.8656,0.26800376,0.27962333,0.22731791,0.20807363,0.33708763,0.2879163
PPX,140,0.8656,0.28104812,0.27003932,0.23624393,0.1959423,0.38698786,0.31602725
PPX,141,0.8656,0.29669365,0.3113412,0.26586378,0.20040007,0.411744,0.2941193
PPX,142,0.8656,0.29007775,0.28093517,0.27563077,0.238541,0.35055375,0.30472818
PPX,143,0.8656,0.28633872,0.24372704,0.24801096,0.23246701,0.38491285,0.32257566
PPX,144,0.8656,0.28695437,0.27679548,0.27971515,0.19016284,0.37419635,0.31390202
PPX,145,0.8656,0.29140714,0.3020267,0.23222543,0.25866956,0.3511542,0.3129598
PPX,146,0.8656,0.2718815,0.2753871,0.2840907,0.2112686,0.31327128,0.27538967
PPX,147,0.8656,0.25264,0.22632787,0.26610702,0.20121604,0.31668505,0.25286394
PPX,148,0.8656,0.26253513,0.26256174,0.2692259,0.18561816,0.320133,0.27513683
PPX,149,0.8656,0.271442,0.25475103,0.23925728,0.24592736,0.32087517,0.29639918
PPX,150,0.8656,0.25951117,0.24182041,0.22766137,0.23409401,0.3333375,0.26064265
PPX,151,0.8656,0.28297126,0.2962641,0.25218663,0.23961191,0.31480896,0.31198466
PPX,152,0.8656,0.29763404,0.28782228,0.2835016,0.23635285,0.37251687,0.30797645
PPX,153,0.8656,0.3148817,0.28136128,0.24153493,0.2643085,0.43783036,0.3493735
PPX,154,0.8656,0.29777905,0.2749157,0.28495896,0.24542776,0.387895,0.2956979
PPX,155,0.8656,0.27191812,0.285492,0.24008548,0.21274224,0.3382178,0.28305292
PPX,156,0.8656,0.28120977,0.24663925,0.25291538,0.2359083,0.37972203,0.29086387
PPX,157,0.8656,0.29382497,0.29672068,0.25795713,0.18393287,0.42699882,0.30351514
PPX,158,0.8656,0.28749314,0.25686508,0.27884346,0.21788222,0.4259181,0.25795668
PPX,159,0.8656,0.27343217,0.28399226,0.26227853,0.18022083,0.3492676,0.29140157
PPX,160,0.8656,0.2869559,0.27614558,0.23641528,0.24082717,0.38194573,0.29944563
PPX,161,0.8656,0.2572398,0.25439617,0.25350767,0.17961386,0.32840425,0.27027714
PPX,162,0.8656,0.25093046,0.24831814,0.22518134,0.18646906,0.31652942,0.2781542
PPX,163,0.8656,0.25921562,0.2447991,0.27647018,0.21272913,0.30848032,0.2535993
PPX,164,0.8656,0.2835985,0.31700635,0.26111537,0.23020911,0.314265,0.29539675
PPX,165,0.8656,0.27018172,0.28929713,0.23254062,0.18515523,0.36081135,0.2831043
PPX,166,0.8656,0.27519011,0.24547406,0.28670985,0.22055656,0.3406568,0.28255332
PPX,167,0.8656,0.29281792,0.29877812,0.25757927,0.22417796,0.38112113,0.3024331
PPX,168,0.8656,0.30432802,0.30495656,0.2739252,0.17918491,0.44144905,0.3221243
PPX,169,0.8656,0.2489733,0.2550804,0.23097374,0.21637654,0.26970783,0.272728
PPX,170,0.8656,0.3066774,0.2996273,0.2760939,0.27744737,0.3708814,0.30933684
PPX,171,0.8656,0.2715315,0.27591798,0.24308503,0.21167435,0.34775794,0.2792222
PPX,172,0.8656,0.2863389,0.28251874,0.25420785,0.2282368,0.3546818,0.3120494
PPX,173,0.8656,0.29789394,0.31072348,0.258367,0.23411392,0.39320606,0.2930594
PPX,174,0.8656,0.24914512,0.21023613,0.21070422,0.22394165,0.34351754,0.25732613
PPX,175,0.8656,0.30238715,0.3154634,0.25388974,0.17635939,0.4011257,0.36509746
PPX,176,0.8656,0.28833735,0.31819317,0.2571079,0.21531066,0.3628983,0.28817666
PPX,177,0.8656,0.25120103,0.24668261,0.25068983,0.17667231,0.30035773,0.28160274
PPX,178,0.8656,0.31331372,0.2908037,0.26227006,0.21764347,0.45001084,0.34584042
PPX,179,0.8656,0.26306427,0.22830798,0.28953272,0.18073142,0.3167618,0.2999874
PPX,180,0.8656,0.2738951,0.26039463,0.26290548,0.2476501,0.3370828,0.26144266
PPX,181,0.8656,0.2804377,0.25508058,0.28858382,0.20210756,0.36988917,0.28652737
PPX,182,0.8656,0.26818523,0.24356814,0.26240087,0.18661869,0.36218202,0.28615642
PPX,183,0.8656,0.2818436,0.28179544,0.30696476,0.22933172,0.3560738,0.23505238
PPX,184,0.8656,0.24504474,0.22119233,0.24058196,0.1816923,0.3197985,0.26195857
PPX,185,0.8656,0.27394596,0.25392863,0.25097567,0.20752668,0.3574353,0.29986364
PPX,186,0.8656,0.29495877,0.29876965,0.29824176,0.20522542,0.37439135,0.2981656
PPX,187,0.8656,0.28996095,0.28646237,0.2564087,0.21942161,0.38183627,0.30567583
PPX,188,0.8656,0.24999456,0.19860241,0.26496685,0.17142114,0.34151798,0.2734645
PPX,189,0.8656,0.2555755,0.24328567,0.28016126,0.19030465,0.32232192,0.24180418
PPX,190,0.8656,0.2573296,0.21086025,0.2624613,0.20303988,0.34444278,0.26584393
PPX,191,0.8656,0.2629344,0.22344242,0.25219044,0.20977142,0.36029965,0.26896816
PPX,192,0.8656,0.2809276,0.28039974,0.27476075,0.18399402,0.35025987,0.31522343
PPX,193,0.8656,0.28430003,0.25616306,0.2813009,0.2048339,0.38703987,0.2921624
PPX,194,0.8656,0.2809744,0.27574694,0.25461134,0.20484416,0.3701645,0.29950494
PPX,195,0.8656,0.2926432,0.29257637,0.25716284,0.25281447,0.36158144,0.29908076
PPX,196,0.8656,0.28846663,0.26555157,0.25049043,0.2548473,0.37382945,0.2976145
PPX,197,0.8656,0.2863894,0.25889847,0.24751858,0.20280468,0.4060142,0.3167112
PPX,198,0.8656,0.30807123,0.31888443,0.30196518,0.20938751,0.3888488,0.3212702
PPX,199,0.8656,0.3061007,0.29368126,0.29883504,0.19897878,0.40555176,0.3334566
PPX,200,0.8656,0.29382738,0.28222436,0.27914625,0.19701807,0.38842553,0.32232267
PPX,201,0.8656,0.31502303,0.33883992,0.30109388,0.25377706,0.36967674,0.31172758
PPX,202,0.8656,0.27740508,0.2910108,0.2428165,0.20809558,0.34400427,0.3010983
PPX,203,0.8656,0.28811488,0.29439008,0.27413225,0.21239674,0.36961213,0.29004318
PPX,204,0.8656,0.3075272,0.27797884,0.31657276,0.20630139,0.41576743,0.3210156
PPX,205,0.8656,0.30048767,0.31652004,0.304686,0.22084673,0.36966997,0.29071555
PPX,206,0.8656,0.28133267,0.2853825,0.24521078,0.18727495,0.37679625,0.31199884
PPX,207,0.8656,0.2925101,0.27035388,0.30672088,0.20762125,0.3807416,0.29711282
PPX,208,0.8656,0.28330815,0.2888996,0.25287545,0.20709354,0.364904,0.30276814
PPX,209,0.8656,0.2820129,0.26980087,0.27231294,0.2032664,0.36621052,0.29847395
PPX,210,0.8656,0.2928272,0.2988885,0.28724778,0.19613692,0.3921347,0.28972805
PPX,211,0.8656,0.297201,0.28523743,0.29561433,0.21300429,0.38697043,0.3051785
PPX,212,0.8656,0.28901452,0.29904544,0.25825885,0.22239804,0.3742266,0.2911437
PPX,213,0.8656,0.29424924,0.26096904,0.300175,0.2087628,0.3880052,0.3133343
PPX,214,0.8656,0.27106428,0.25729465,0.25477546,0.21832618,0.34171546,0.28320974
PPX,215,0.8656,0.29224524,0.29529816,0.2795486,0.24439824,0.33131307,0.31066817
PPX,216,0.8656,0.2788787,0.2880298,0.25094724,0.18454021,0.35768026,0.31319588
PPX,217,0.8656,0.2755588,0.24812786,0.2822728,0.20667018,0.35025597,0.29046726
PPX,218,0.8656,0.27065653,0.24089432,0.25278133,0.21185592,0.35075358,0.29699752
PPX,219,0.8656,0.27229983,0.27788526,0.26255465,0.19901837,0.3450585,0.27698237
PPX,220,0.8656,0.28664,0.24898854,0.29365066,0.21242031,0.38489103,0.29324946
PPX,221,0.8656,0.30743143,0.29692918,0.314664,0.23557127,0.38693294,0.30305982
PPX,222,0.8656,0.284271,0.23188934,0.32552755,0.21131924,0.38259587,0.27002305
PPX,223,0.8656,0.27806845,0.27736473,0.28423262,0.23187067,0.33290237,0.26397178
PPX,224,0.8656,0.2681099,0.2524831,0.29847753,0.16555257,0.34977227,0.27426398
PPX,225,0.8656,0.30134675,0.2816429,0.27874252,0.21953829,0.40034294,0.3264672
PPX,226,0.8656,0.28200167,0.3072905,0.2571596,0.22195953,0.35258052,0.27101833
PPX,227,0.8656,0.28561714,0.2754906,0.27945948,0.19614613,0.37712586,0.29986355
PPX,228,0.8656,0.33355254,0.37934437,0.3038941,0.28708437,0.35592815,0.3415118
PPX,229,0.8656,0.28878397,0.28936633,0.2843318,0.20698018,0.3559085,0.3073329
PPX,230,0.8656,0.2648795,0.2464917,0.22736868,0.2084285,0.3444892,0.29761937
PPX,231,0.8656,0.3087451,0.2974393,0.29304147,0.24729396,0.38958782,0.31636286
PPX,232,0.8656,0.27793676,0.2476771,0.27185842,0.20902513,0.36487156,0.29625165
PPX,233,0.8656,0.29519352,0.27110514,0.30078346,0.22960973,0.38466755,0.2898018
PPX,234,0.8656,0.30122608,0.28465247,0.28585476,0.22983134,0.40112877,0.30466312
PPX,235,0.8656,0.3031363,0.30904105,0.26447034,0.23201351,0.37898132,0.3311752
PPX,236,0.8656,0.30095068,0.27674443,0.28563792,0.22488558,0.40098312,0.3165024
PPX,237,0.8656,0.28247434,0.27958295,0.2702691,0.18573983,0.3793804,0.2973994
PPX,238,0.8656,0.28618008,0.2634136,0.27738243,0.23348388,0.36716184,0.28945857
PPX,239,0.8656,0.2696059,0.2599813,0.27695483,0.15550157,0.38196892,0.27362287
PPX,240,0.8656,0.25808913,0.24604258,0.24403362,0.19649532,0.33644766,0.26742643
PPX,241,0.8656,0.27016795,0.2631203,0.23600367,0.21208002,0.3327391,0.30689657
PPX,242,0.8656,0.28164563,0.25786984,0.29143584,0.184322,0.3738221,0.30077842
PPX,243,0.8656,0.31255117,0.31650433,0.27270794,0.17403221,0.44188124,0.35763004
PPX,244,0.8656,0.2906507,0.285883,0.25618225,0.23841608,0.34707636,0.32569575
PPX,245,0.8656,0.29742876,0.28611496,0.2967562,0.1912335,0.40487397,0.30816507
PPX,246,0.8656,0.28246957,0.26204652,0.25329196,0.19273855,0.41324624,0.29102463
PPX,247,0.8656,0.30260998,0.30609542,0.27120805,0.23272747,0.37794867,0.3250702
PPX,248,0.8656,0.2684285,0.25435412,0.24843745,0.19440189,0.37012458,0.27482447
PPX,249,0.8656,0.28461018,0.24996018,0.2549711,0.21113239,0.3910098,0.31597728
PPX,250,0.8656,0.27551904,0.24376002,0.24709177,0.24350142,0.36562964,0.2776123
PPX,251,0.8656,0.29372972,0.28623295,0.29364014,0.21752606,0.37528828,0.2959611
PPX,252,0.8656,0.28617194,0.2799359,0.2778483,0.20183095,0.36384392,0.30740058
PPX,253,0.8656,0.28468776,0.28794068,0.2495737,0.22578578,0.3536073,0.30653128
PPX,254,0.8656,0.31676856,0.32022566,0.28235993,0.22969106,0.41225573,0.33931038
PPX,255,0.8656,0.27547994,0.25111255,0.27356875,0.20900634,0.35141963,0.2922924
PPX,256,0.8656,0.28693286,0.2915019,0.2654729,0.22904626,0.3528234,0.29581985
PPX,257,0.8656,0.268622,0.26986778,0.23225522,0.2098864,0.34879714,0.28230357
PPX,258,0.8656,0.2783172,0.26453552,0.26027092,0.22594534,0.35609257,0.28474167
PPX,259,0.8656,0.27777436,0.25918752,0.26940563,0.21349727,0.36692768,0.2798537
PPX,260,0.8656,0.29433087,0.28491542,0.29165423,0.23430221,0.36925524,0.29152718
PPX,261,0.8656,0.2868403,0.26747423,0.29511592,0.20684299,0.37978157,0.2849868
PPX,262,0.8656,0.3006973,0.26292482,0.27842525,0.25138524,0.39901334,0.31173787
PPX,263,0.8656,0.28097266,0.27539715,0.27025604,0.19823514,0.37608114,0.2848938
PPX,264,0.8656,0.27630416,0.26921946,0.25326777,0.20323287,0.34475943,0.31104118
PPX,265,0.8656,0.28407893,0.29423404,0.29569048,0.22368926,0.35826248,0.24851842
PPX,266,0.8656,0.30619258,0.29424948,0.28635234,0.22120643,0.40107515,0.32807964
PPX,267,0.8656,0.29829562,0.2595008,0.2853981,0.23910046,0.41546068,0.29201803
PPX,268,0.8656,0.26046875,0.24640441,0.25882623,0.19507426,0.32763126,0.2744075
PPX,269,0.8656,0.28800178,0.276124,0.28481025,0.21244267,0.35936284,0.30726913
PPX,270,0.8656,0.28884602,0.2788615,0.2821665,0.25976458,0.39185765,0.23157996
PPX,271,0.8656,0.2648705,0.24965852,0.23471221,0.2002584,0.34723184,0.2924915
PPX,272,0.8656,0.26869926,0.25954425,0.27541468,0.20621726,0.33569366,0.2666263
PPX,273,0.8656,0.29769844,0.2982418,0.28749442,0.2072379,0.38527292,0.31024522
PPX,274,0.8656,0.29556182,0.29429215,0.30279285,0.24079956,0.37564835,0.26427612
PPX,275,0.8656,0.24691324,0.27810687,0.2722354,0.1858488,0.2990113,0.19936399
PPX,276,0.8656,0.30764273,0.2725575,0.29760087,0.2508039,0.3816676,0.3355838
PPX,277,0.8656,0.28843668,0.2863217,0.27757442,0.19683488,0.3852051,0.2962474
PPX,278,0.8656,0.26593235,0.23920344,0.26538217,0.21400703,0.34468064,0.26638842
PPX,279,0.8656,0.29976276,0.26505235,0.2822449,0.24460284,0.39870894,0.30820477
PPX,280,0.8656,0.2845309,0.26463062,0.31069356,0.20225263,0.35492572,0.29015192
PPX,281,0.8656,0.3173316,0.31501946,0.28213865,0.27682033,0.39376473,0.318915
PPX,282,0.8656,0.3114194,0.26807415,0.32647848,0.23454937,0.40980393,0.3181911
PPX,283,0.8656,0.30038232,0.26185662,0.27748847,0.235479,0.40851104,0.31857657
PPX,284,0.8656,0.28400335,0.2667554,0.26259816,0.2160248,0.35470593,0.31993252
PPX,285,0.8656,0.28912812,0.27896303,0.26936144,0.23477277,0.36536282,0.29718044
PPX,286,0.8656,0.28968063,0.27642387,0.27490938,0.19884014,0.39135605,0.3068737
PPX,287,0.8656,0.2918716,0.29992086,0.2558055,0.22389087,0.36523533,0.31450552
PPX,288,0.8656,0.26544634,0.26665586,0.24615353,0.20085043,0.33111057,0.2824613
PPX,289,0.8656,0.29789406,0.28843617,0.2908839,0.23112568,0.3671903,0.3118341
PPX,290,0.8656,0.28775632,0.27981743,0.27384335,0.221589,0.35758263,0.30594933
PPX,291,0.8656,0.28112638,0.2947924,0.25856158,0.2333512,0.34655154,0.27237508
PPX,292,0.8656,0.23835132,0.23915355,0.2424266,0.20688322,0.27000105,0.23329218
PPX,293,0.8656,0.3118069,0.31447762,0.2790051,0.26952383,0.38828593,0.307742
PPX,294,0.8656,0.29646474,0.3101492,0.28334552,0.24586816,0.3517933,0.29116765
PPX,295,0.8656,0.2768607,0.26812875,0.2669732,0.18417849,0.36328602,0.301737
PPX,296,0.8656,0.29441732,0.26431662,0.30574614,0.19367707,0.37942848,0.32891828
PPX,297,0.8656,0.29085463,0.2710951,0.26345628,0.2249032,0.39341843,0.30140013
PPX,298,0.8656,0.31851533,0.30979085,0.3006114,0.19468507,0.42659032,0.36089897
PPX,299,0.8656,0.30812922,0.2738722,0.29564264,0.19267818,0.44373518,0.33471775
PPX,300,0.8656,0.31596014,0.28761917,0.28841382,0.22136284,0.44702655,0.33537832
PPX,301,0.8656,0.31197256,0.29255685,0.3016304,0.22323692,0.38928533,0.3531532
PPX,302,0.8656,0.27767456,0.26883343,0.24863112,0.21957752,0.37085962,0.2804711
PPX,303,0.8656,0.31764105,0.33817485,0.29756457,0.2205685,0.38677374,0.34512353
PPX,304,0.8656,0.30463308,0.33193937,0.2850672,0.20980701,0.39142692,0.30492482
PPX,305,0.8656,0.29149824,0.3025394,0.2935866,0.19747053,0.38376695,0.28012776
PPX,306,0.8656,0.28004134,0.23046842,0.25217032,0.22541852,0.3924053,0.29974413
PPX,307,0.8656,0.29206952,0.3143539,0.3112616,0.18073206,0.3727346,0.28126547
PPX,308,0.8656,0.30879277,0.2991132,0.3077035,0.23921171,0.37495607,0.32297942
PPX,309,0.8656,0.29559308,0.30221987,0.29935873,0.22097284,0.3718171,0.28359684
PPX,310,0.8656,0.2831878,0.29489762,0.29250765,0.1876394,0.33722678,0.3036677
PPX,311,0.8656,0.29748487,0.29249996,0.30743092,0.20668194,0.3563019,0.32450956
PPX,312,0.8656,0.28180432,0.29059273,0.25881165,0.20647278,0.35889685,0.29424757
PPX,313,0.8656,0.2703885,0.26875198,0.25658488,0.21004727,0.35060748,0.26595095
PPX,314,0.8656,0.31915164,0.31316358,0.29682928,0.25525558,0.40020755,0.33030227
PPX,315,0.8656,0.30947742,0.30802876,0.30492896,0.24011973,0.39496207,0.29934758
PPX,316,0.8656,0.27102712,0.24947673,0.27085835,0.20461108,0.3457165,0.28447294
PPX,317,0.8656,0.27182645,0.26023582,0.2561053,0.1958788,0.3454486,0.30146372
PPX,318,0.8656,0.26614267,0.2826653,0.2688614,0.19529401,0.303237,0.28065556
PPX,319,0.8656,0.3047994,0.27280882,0.27216065,0.25097752,0.4092793,0.3187709
PPX,320,0.8656,0.28760526,0.22945058,0.32169747,0.20789945,0.36590475,0.31307396
PPX,321,0.8656,0.29763165,0.30173108,0.29080614,0.18884498,0.38295743,0.3238185
PPX,322,0.8656,0.2713543,0.22803035,0.26988518,0.17485529,0.39607805,0.28792268
PPX,323,0.8656,0.2818175,0.2866761,0.28971803,0.21712536,0.36425355,0.25131434
PPX,324,0.8656,0.25454825,0.26311943,0.24021232,0.1551446,0.36113036,0.25313467
PPX,325,0.8656,0.24999332,0.2733873,0.22598584,0.18548486,0.33508462,0.23002411
PPX,326,0.8656,0.29319525,0.26758903,0.3269052,0.19526085,0.38231853,0.2939027
PPX,327,0.8656,0.2720464,0.2758385,0.25919446,0.18251446,0.3629517,0.27973264
PPX,328,0.8656,0.2956463,0.2924726,0.25213903,0.25671852,0.34484378,0.3320576
PPX,329,0.8656,0.2861377,0.28746337,0.29258057,0.21118486,0.34098524,0.29847446
PPX,330,0.8656,0.28502864,0.28902104,0.28319794,0.20908827,0.35741118,0.28642476
PPX,331,0.8656,0.29884654,0.27070463,0.2781794,0.22749248,0.4004889,0.3173673
PPX,332,0.8656,0.2781781,0.2624699,0.2530849,0.21596867,0.36031872,0.2990483
PPX,333,0.8656,0.2777072,0.26758265,0.27977848,0.1757423,0.36832058,0.29711205
PPX,334,0.8656,0.30096203,0.2961051,0.28166646,0.2451905,0.38565958,0.29618847
PPX,335,0.8656,0.2908344,0.24603835,0.27721083,0.21342707,0.39493215,0.32256365
PPX,336,0.8656,0.2869805,0.27273428,0.30191097,0.2269402,0.35123172,0.28208533
PPX,337,0.8656,0.2908383,0.29772073,0.2765781,0.20925982,0.36263892,0.30799395
PPX,338,0.8656,0.27945167,0.2702156,0.26110226,0.20747073,0.36198205,0.2964877
PPX,339,0.8656,0.28434372,0.25719666,0.27086365,0.21912065,0.353279,0.32125863
PPX,340,0.8656,0.28712076,0.2542865,0.27320015,0.23036346,0.37250316,0.30525056
PPX,341,0.8656,0.29325548,0.297881,0.26232752,0.23639472,0.373474,0.29619998
PPX,342,0.8656,0.29098985,0.28374368,0.2759822,0.20137453,0.38138336,0.31246555
PPX,343,0.8656,0.28418612,0.29488325,0.26146236,0.17997733,0.38862485,0.29598278
PPX,344,0.8656,0.29531056,0.27345777,0.29871452,0.24003999,0.35934338,0.30499706
PPX,345,0.8656,0.285221,0.26724112,0.26748464,0.23275767,0.363703,0.29491854
PPX,346,0.8656,0.2770764,0.28184527,0.25496414,0.19477443,0.36338678,0.29041117
PPX,347,0.8656,0.2751584,0.2695691,0.2749095,0.22233078,0.33852547,0.27045724
PPX,348,0.8656,0.2896997,0.26859343,0.2863753,0.2344362,0.37114322,0.28795025
PPX,349,0.8656,0.27522555,0.26067162,0.25267786,0.2054756,0.36475384,0.29254872
PPX,350,0.8656,0.28111425,0.22957161,0.27962795,0.20076391,0.3977724,0.29783535
PPX,351,0.8656,0.3093183,0.29961112,0.29124367,0.26868746,0.39677775,0.2902715
PPX,352,0.8656,0.27460024,0.27293807,0.27383703,0.22454247,0.3338715,0.26781213
PPX,353,0.8656,0.28493133,0.29645538,0.2659514,0.24022266,0.3561984,0.2658287
PPX,354,0.8656,0.30185467,0.28631225,0.312738,0.25348365,0.37267816,0.28406125
PPX,355,0.8656,0.26088852,0.25525457,0.26933324,0.24090247,0.25854164,0.28041068
PPX,356,0.8656,0.2840113,0.30833557,0.27495125,0.27043378,0.30960366,0.25673234
